id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight,date_std
30945,156004,17296,2008-08-30 00:00:00,58.0,61.0,right,medium,medium,25.0,59.0,62.0,32.0,21.0,24.0,32.0,17.0,30.0,40.0,65.0,67.0,51.0,49.0,53.0,35.0,79.0,60.0,73.0,43.0,69.0,40.0,52.0,45.0,43.0,52.0,56.0,54.0,11.0,7.0,30.0,9.0,15.0,1852,Claude Gnakpa,156004,1983-06-09 00:00:00,182.88,192,2008-08-30
30961,1668,30695,2008-08-30 00:00:00,79.0,89.0,right,y,es,43.0,21.0,52.0,88.0,38.0,56.0,43.0,34.0,71.0,79.0,60.0,64.0,71.0,71.0,76.0,42.0,62.0,68.0,81.0,21.0,84.0,94.0,95.0,83.0,82.0,84.0,86.0,76.0,8.0,21.0,71.0,21.0,21.0,1854,Claude Makelele,1668,1973-02-18 00:00:00,175.26,154,2008-08-30
30988,186935,114688,2008-08-30 00:00:00,65.0,82.0,right,high,high,48.0,54.0,48.0,67.0,39.0,70.0,63.0,32.0,65.0,74.0,65.0,63.0,64.0,57.0,74.0,38.0,55.0,61.0,70.0,40.0,59.0,57.0,70.0,74.0,57.0,56.0,62.0,57.0,5.0,21.0,65.0,21.0,21.0,1855,Claudemir,186935,1988-03-27 00:00:00,185.42,159,2008-08-30
31031,183068,71602,2008-08-30 00:00:00,63.0,73.0,right,medium,medium,62.0,67.0,57.0,61.0,62.0,54.0,43.0,54.0,46.0,61.0,72.0,69.0,74.0,67.0,56.0,54.0,68.0,67.0,54.0,57.0,53.0,23.0,47.0,71.0,58.0,39.0,43.0,19.0,15.0,14.0,7.0,14.0,12.0,1857,Claudio Beauvue,183068,1988-04-16 00:00:00,175.26,146,2008-08-30
31038,1257,41862,2008-08-30 00:00:00,78.0,82.0,right,,_0,70.0,84.0,53.0,80.0,69.0,78.0,71.0,75.0,65.0,83.0,81.0,80.0,76.0,81.0,68.0,80.0,58.0,77.0,64.0,75.0,60.0,75.0,81.0,74.0,80.0,20.0,35.0,30.0,14.0,10.0,65.0,11.0,15.0,1858,Claudio Bellucci,1257,1975-05-31 00:00:00,172.72,154,2008-08-30
31058,174543,37421,2008-08-30 00:00:00,70.0,75.0,right,medium,medium,23.0,23.0,23.0,21.0,17.0,23.0,61.0,9.0,71.0,23.0,59.0,62.0,63.0,58.0,60.0,28.0,80.0,60.0,70.0,23.0,26.0,46.0,53.0,26.0,62.0,23.0,23.0,9.0,70.0,71.0,71.0,68.0,74.0,1859,Claudio Bravo,174543,1983-04-13 00:00:00,182.88,176,2008-08-30
31066,45032,26161,2008-08-30 00:00:00,73.0,81.0,right,medium,high,32.0,32.0,83.0,60.0,33.0,21.0,23.0,24.0,61.0,64.0,49.0,54.0,51.0,60.0,72.0,55.0,62.0,56.0,82.0,38.0,80.0,70.0,71.0,59.0,65.0,73.0,77.0,67.0,1.0,25.0,61.0,25.0,25.0,1860,Claudio Cacapa,45032,1976-05-29 00:00:00,180.34,172,2008-08-30
31071,20607,38113,2008-08-30 00:00:00,70.0,72.0,left,,3,70.0,69.0,38.0,66.0,61.0,69.0,68.0,60.0,57.0,70.0,81.0,78.0,72.0,70.0,63.0,64.0,64.0,74.0,58.0,62.0,60.0,71.0,70.0,69.0,74.0,42.0,40.0,37.0,7.0,20.0,57.0,20.0,20.0,1861,Claudio Lito,20607,1975-02-03 00:00:00,170.18,143,2008-08-30
31095,158282,42294,2008-08-30 00:00:00,58.0,67.0,left,medium,medium,62.0,40.0,58.0,58.0,50.0,63.0,50.0,48.0,49.0,55.0,72.0,62.0,64.0,55.0,66.0,63.0,66.0,63.0,64.0,42.0,61.0,56.0,59.0,51.0,57.0,61.0,56.0,56.0,6.0,20.0,49.0,20.0,20.0,1862,Claudio Lustenberger,158282,1987-01-06 00:00:00,182.88,165,2008-08-30
31148,173210,41890,2008-08-30 00:00:00,74.0,85.0,right,high,high,69.0,65.0,62.0,79.0,76.0,72.0,72.0,58.0,76.0,74.0,78.0,77.0,78.0,70.0,73.0,79.0,68.0,78.0,77.0,79.0,74.0,74.0,73.0,84.0,72.0,64.0,64.0,78.0,15.0,23.0,76.0,23.0,23.0,1863,Claudio Marchisio,173210,1986-01-19 00:00:00,180.34,157,2008-08-30
31157,142774,18853,2008-08-30 00:00:00,73.0,79.0,left,medium,medium,67.0,36.0,71.0,66.0,38.0,63.0,70.0,82.0,60.0,58.0,82.0,76.0,75.0,69.0,71.0,74.0,70.0,77.0,76.0,61.0,76.0,79.0,76.0,69.0,77.0,75.0,76.0,71.0,9.0,23.0,60.0,23.0,23.0,1864,Claudio Morel,142774,1978-02-02 00:00:00,175.26,163,2008-08-30
31163,164368,39218,2008-08-30 00:00:00,65.0,65.0,right,,o,59.0,52.0,62.0,72.0,54.0,67.0,59.0,58.0,67.0,61.0,74.0,73.0,68.0,58.0,67.0,56.0,65.0,57.0,71.0,58.0,67.0,69.0,68.0,63.0,57.0,48.0,58.0,49.0,17.0,21.0,67.0,21.0,21.0,1865,Claudio Pani,164368,1986-03-11 00:00:00,177.8,168,2008-08-30
31184,135527,19427,2008-02-22 00:00:00,73.0,78.0,right,high,medium,65.0,74.0,75.0,70.0,67.0,74.0,54.0,78.0,60.0,72.0,72.0,74.0,70.0,64.0,76.0,75.0,70.0,80.0,85.0,74.0,45.0,64.0,70.0,68.0,66.0,25.0,39.0,31.0,10.0,22.0,60.0,22.0,22.0,1866,Claudio Pitbull,135527,1982-01-08 00:00:00,172.72,165,2008-02-22
31213,25420,25366,2008-08-30 00:00:00,78.0,82.0,right,medium,medium,62.0,82.0,88.0,68.0,87.0,73.0,76.0,71.0,47.0,78.0,70.0,72.0,80.0,75.0,81.0,85.0,85.0,69.0,82.0,74.0,74.0,71.0,76.0,74.0,70.0,25.0,27.0,23.0,9.0,21.0,47.0,21.0,21.0,1867,Claudio Pizarro,25420,1978-10-03 00:00:00,182.88,185,2008-08-30
31224,113212,39208,2008-08-30 00:00:00,71.0,74.0,right,,o,68.0,53.0,64.0,77.0,37.0,37.0,52.0,21.0,58.0,59.0,68.0,46.0,68.0,70.0,68.0,53.0,66.0,65.0,77.0,39.0,71.0,56.0,72.0,65.0,65.0,74.0,78.0,75.0,9.0,22.0,58.0,22.0,22.0,1869,Claudio Rivalta,113212,1978-06-30 00:00:00,172.72,150,2008-08-30
31245,102064,41874,2008-08-30 00:00:00,66.0,71.0,right,medium,medium,59.0,40.0,44.0,69.0,47.0,41.0,51.0,33.0,51.0,46.0,64.0,70.0,53.0,61.0,68.0,59.0,70.0,64.0,69.0,47.0,73.0,62.0,67.0,59.0,68.0,76.0,69.0,73.0,15.0,20.0,51.0,20.0,20.0,1870,Claudio Terzi,102064,1984-06-19 00:00:00,180.34,152,2008-08-30
31297,165429,26263,2008-08-30 00:00:00,69.0,82.0,left,medium,medium,61.0,74.0,37.0,69.0,68.0,66.0,72.0,85.0,46.0,73.0,67.0,62.0,69.0,70.0,65.0,87.0,59.0,59.0,64.0,78.0,39.0,67.0,72.0,68.0,64.0,24.0,32.0,28.0,6.0,21.0,46.0,21.0,21.0,1873,Claudiu Keseru,165429,1986-12-02 00:00:00,177.8,168,2008-08-30
31320,176768,31498,2008-08-30 00:00:00,73.0,81.0,right,high,medium,66.0,69.0,63.0,76.0,76.0,71.0,72.0,77.0,77.0,86.0,78.0,77.0,65.0,75.0,75.0,84.0,66.0,77.0,73.0,80.0,79.0,67.0,68.0,74.0,56.0,59.0,57.0,58.0,9.0,20.0,77.0,20.0,20.0,1875,Cleber Santana,176768,1981-06-27 00:00:00,187.96,176,2008-08-30
31396,101336,35989,2008-08-30 00:00:00,79.0,84.0,right,medium,medium,78.0,39.0,69.0,76.0,73.0,76.0,60.0,54.0,69.0,79.0,88.0,89.0,75.0,84.0,72.0,46.0,76.0,85.0,69.0,57.0,75.0,77.0,84.0,74.0,70.0,75.0,82.0,80.0,12.0,20.0,69.0,20.0,20.0,1878,Clemens Fritz,101336,1980-12-07 00:00:00,182.88,179,2008-08-30
31421,188575,118298,2008-08-30 00:00:00,60.0,74.0,right,medium,medium,59.0,50.0,46.0,61.0,56.0,64.0,46.0,47.0,59.0,69.0,77.0,78.0,68.0,67.0,67.0,58.0,66.0,69.0,64.0,51.0,51.0,42.0,56.0,65.0,45.0,22.0,22.0,22.0,1.0,22.0,59.0,22.0,22.0,1879,Clemens Walch,188575,1987-07-10 00:00:00,180.34,170,2008-08-30
31445,177953,41174,2008-08-30 00:00:00,71.0,86.0,right,medium,medium,34.0,23.0,76.0,74.0,62.0,52.0,32.0,34.0,79.0,66.0,67.0,73.0,70.0,71.0,76.0,76.0,79.0,80.0,87.0,33.0,85.0,89.0,79.0,75.0,72.0,80.0,81.0,72.0,6.0,20.0,79.0,20.0,20.0,1880,Clement Chantome,177953,1987-09-11 00:00:00,180.34,157,2008-08-30
31484,187924,182925,2008-08-30 00:00:00,64.0,83.0,right,medium,medium,51.0,63.0,65.0,58.0,50.0,73.0,56.0,43.0,56.0,73.0,67.0,58.0,77.0,65.0,57.0,62.0,67.0,54.0,53.0,54.0,35.0,68.0,64.0,74.0,53.0,22.0,22.0,22.0,5.0,22.0,56.0,22.0,22.0,1881,Clement Grenier,187924,1991-01-07 00:00:00,185.42,159,2008-08-30
31532,158085,23864,2008-08-30 00:00:00,63.0,64.0,right,medium,medium,64.0,47.0,31.0,57.0,54.0,74.0,56.0,29.0,43.0,41.0,78.0,78.0,71.0,54.0,64.0,56.0,53.0,72.0,57.0,36.0,56.0,48.0,47.0,62.0,28.0,20.0,20.0,10.0,12.0,20.0,43.0,20.0,20.0,1885,Cleveland Taylor,158085,1983-09-09 00:00:00,172.72,163,2008-08-30
31577,155897,30956,2008-08-30 00:00:00,73.0,76.0,right,medium,high,65.0,69.0,77.0,71.0,79.0,78.0,67.0,57.0,62.0,74.0,75.0,77.0,78.0,73.0,75.0,79.0,83.0,74.0,69.0,65.0,73.0,70.0,75.0,78.0,70.0,41.0,21.0,23.0,21.0,28.0,62.0,28.0,29.0,1887,Clint Dempsey,155897,1983-03-09 00:00:00,185.42,185,2008-08-30
31596,19104,23311,2008-08-30 00:00:00,67.0,70.0,left,medium,medium,23.0,22.0,70.0,42.0,29.0,32.0,34.0,20.0,35.0,39.0,58.0,63.0,41.0,59.0,74.0,30.0,79.0,70.0,79.0,30.0,83.0,58.0,61.0,38.0,45.0,61.0,70.0,71.0,10.0,20.0,35.0,20.0,20.0,1888,Clint Hill,19104,1978-10-19 00:00:00,182.88,161,2008-08-30
31654,172316,151063,2008-08-30 00:00:00,61.0,73.0,right,high,medium,55.0,38.0,50.0,62.0,41.0,47.0,28.0,35.0,59.0,52.0,74.0,71.0,78.0,67.0,66.0,44.0,65.0,74.0,59.0,47.0,58.0,49.0,55.0,66.0,69.0,65.0,64.0,61.0,10.0,23.0,59.0,23.0,23.0,1892,Coke,172316,1987-04-26 00:00:00,175.26,159,2008-08-30
31703,4240,35524,2008-08-30 00:00:00,60.0,70.0,right,medium,medium,45.0,49.0,65.0,66.0,59.0,67.0,41.0,57.0,48.0,68.0,65.0,66.0,54.0,57.0,77.0,69.0,71.0,85.0,55.0,57.0,65.0,67.0,64.0,56.0,62.0,36.0,63.0,41.0,9.0,21.0,48.0,21.0,21.0,1894,Colin Healy,4240,1980-03-14 00:00:00,180.34,181,2008-08-30
31730,166114,38865,2008-08-30 00:00:00,74.0,83.0,right,medium,low,73.0,62.0,63.0,68.0,63.0,81.0,63.0,43.0,71.0,74.0,82.0,79.0,81.0,67.0,86.0,76.0,63.0,63.0,78.0,72.0,59.0,64.0,66.0,64.0,67.0,27.0,29.0,17.0,8.0,22.0,71.0,22.0,22.0,1895,Colin Kazim-Richards,166114,1986-08-26 00:00:00,185.42,174,2008-08-30
31748,6799,32706,2008-08-30 00:00:00,68.0,76.0,left,high,low,57.0,78.0,69.0,55.0,64.0,68.0,28.0,31.0,51.0,71.0,51.0,61.0,58.0,57.0,76.0,81.0,81.0,76.0,77.0,65.0,66.0,53.0,52.0,61.0,51.0,22.0,22.0,16.0,7.0,22.0,51.0,22.0,22.0,1897,Colin Nish,6799,1981-03-07 00:00:00,190.5,176,2008-08-30
31768,107901,37156,2008-08-30 00:00:00,68.0,76.0,right,high,medium,72.0,43.0,65.0,75.0,67.0,70.0,60.0,73.0,67.0,73.0,74.0,66.0,70.0,49.0,73.0,70.0,67.0,78.0,71.0,48.0,70.0,53.0,66.0,65.0,57.0,62.0,67.0,68.0,13.0,21.0,67.0,21.0,21.0,1900,Collin Benjamin,107901,1978-08-03 00:00:00,182.88,176,2008-08-30
31787,158521,24037,2008-08-30 00:00:00,71.0,78.0,right,medium,low,46.0,70.0,60.0,55.0,65.0,73.0,63.0,44.0,44.0,70.0,84.0,82.0,59.0,74.0,76.0,76.0,73.0,77.0,74.0,61.0,71.0,64.0,79.0,57.0,66.0,22.0,41.0,21.0,13.0,20.0,44.0,20.0,20.0,1904,Collins John,158521,1985-10-17 00:00:00,180.34,172,2008-08-30
31788,158521,24037,2008-02-22 00:00:00,74.0,78.0,right,medium,low,46.0,70.0,60.0,70.0,65.0,73.0,63.0,44.0,54.0,70.0,84.0,82.0,59.0,74.0,76.0,76.0,73.0,77.0,74.0,61.0,71.0,64.0,79.0,57.0,66.0,52.0,41.0,21.0,13.0,20.0,54.0,20.0,20.0,1904,Collins John,158521,1985-10-17 00:00:00,180.34,172,2008-02-22
31938,171881,77727,2008-08-30 00:00:00,62.0,67.0,right,medium,medium,44.0,66.0,67.0,56.0,52.0,61.0,47.0,38.0,48.0,63.0,62.0,64.0,58.0,56.0,61.0,61.0,64.0,59.0,66.0,56.0,57.0,59.0,53.0,57.0,58.0,23.0,23.0,14.0,15.0,23.0,48.0,23.0,23.0,1913,Conor Sammon,171881,1986-11-06 00:00:00,185.42,165,2008-08-30
32000,175894,28081,2008-08-30 00:00:00,69.0,78.0,left,medium,medium,64.0,32.0,61.0,68.0,56.0,66.0,41.0,41.0,62.0,67.0,77.0,78.0,75.0,61.0,69.0,56.0,54.0,62.0,66.0,21.0,77.0,47.0,61.0,64.0,56.0,73.0,75.0,71.0,9.0,23.0,62.0,23.0,23.0,1916,Constant Djakpa,175894,1986-10-17 00:00:00,177.8,163,2008-08-30
32113,146510,38581,2008-08-30 00:00:00,73.0,79.0,right,medium,medium,76.0,60.0,41.0,83.0,65.0,78.0,81.0,78.0,78.0,82.0,74.0,72.0,71.0,74.0,73.0,64.0,61.0,76.0,58.0,62.0,65.0,79.0,70.0,83.0,62.0,34.0,31.0,29.0,9.0,24.0,78.0,24.0,24.0,1923,Corona,146510,1981-02-12 00:00:00,175.26,152,2008-08-30
32120,760,37473,2008-08-30 00:00:00,74.0,79.0,right,norm,ormal,69.0,50.0,54.0,72.0,27.0,68.0,55.0,45.0,63.0,70.0,77.0,83.0,70.0,65.0,74.0,59.0,63.0,76.0,73.0,67.0,75.0,69.0,75.0,71.0,65.0,75.0,80.0,73.0,12.0,21.0,63.0,21.0,21.0,1924,Cosmin Contra,760,1975-12-15 00:00:00,180.34,163,2008-08-30
32132,147899,43338,2008-08-30 00:00:00,70.0,70.0,right,low,high,47.0,27.0,69.0,43.0,40.0,43.0,38.0,45.0,41.0,54.0,65.0,63.0,68.0,75.0,61.0,32.0,74.0,69.0,77.0,27.0,68.0,61.0,23.0,34.0,40.0,75.0,77.0,72.0,15.0,8.0,15.0,13.0,6.0,1925,Cosmin Moti,147899,1984-12-03 00:00:00,182.88,163,2008-08-30
32168,134824,41073,2008-08-30 00:00:00,67.0,73.0,right,medium,medium,22.0,69.0,76.0,51.0,57.0,53.0,56.0,24.0,33.0,56.0,79.0,83.0,68.0,68.0,71.0,71.0,76.0,57.0,67.0,64.0,59.0,49.0,54.0,57.0,53.0,22.0,22.0,19.0,10.0,22.0,33.0,22.0,22.0,1927,Craig Beattie,134824,1984-01-16 00:00:00,182.88,159,2008-08-30
32188,9805,33781,2008-08-30 00:00:00,78.0,81.0,right,high,high,73.0,82.0,62.0,70.0,80.0,80.0,69.0,59.0,59.0,80.0,89.0,90.0,85.0,88.0,86.0,78.0,79.0,83.0,69.0,62.0,90.0,68.0,77.0,77.0,75.0,54.0,46.0,50.0,5.0,22.0,59.0,22.0,22.0,1928,Craig Bellamy,9805,1979-07-13 00:00:00,175.26,152,2008-08-30
32215,159080,32907,2008-08-30 00:00:00,66.0,74.0,right,high,medium,49.0,69.0,47.0,73.0,52.0,68.0,52.0,58.0,66.0,68.0,67.0,71.0,69.0,63.0,66.0,62.0,66.0,69.0,62.0,68.0,52.0,57.0,58.0,62.0,62.0,34.0,37.0,26.0,19.0,20.0,66.0,20.0,20.0,1929,Craig Bryson,159080,1986-11-06 00:00:00,170.18,132,2008-08-30
32238,180706,40548,2008-08-30 00:00:00,65.0,78.0,right,low,medium,38.0,23.0,67.0,51.0,29.0,30.0,38.0,38.0,26.0,59.0,60.0,65.0,57.0,66.0,54.0,38.0,68.0,64.0,57.0,35.0,64.0,58.0,53.0,48.0,58.0,64.0,70.0,74.0,4.0,20.0,26.0,20.0,20.0,1930,Craig Cathcart,180706,1989-02-06 00:00:00,187.96,161,2008-08-30
32260,139609,33693,2008-08-30 00:00:00,62.0,70.0,right,medium,medium,67.0,46.0,23.0,67.0,24.0,71.0,76.0,36.0,51.0,68.0,62.0,72.0,82.0,47.0,61.0,43.0,46.0,63.0,46.0,38.0,64.0,51.0,46.0,58.0,43.0,36.0,63.0,46.0,7.0,23.0,51.0,23.0,23.0,1931,Craig Conway,139609,1985-05-02 00:00:00,175.26,148,2008-08-30
32280,179831,46377,2008-08-30 00:00:00,53.0,60.0,right,medium,medium,49.0,65.0,51.0,44.0,40.0,48.0,42.0,42.0,39.0,37.0,56.0,62.0,58.0,49.0,60.0,50.0,52.0,51.0,57.0,53.0,51.0,35.0,52.0,53.0,44.0,25.0,28.0,25.0,11.0,20.0,39.0,20.0,20.0,1932,Craig Curran,179831,1989-08-23 00:00:00,175.26,163,2008-08-30
32286,7842,32674,2008-08-30 00:00:00,66.0,74.0,right,,o,37.0,76.0,54.0,42.0,58.0,73.0,57.0,34.0,36.0,69.0,76.0,76.0,57.0,53.0,62.0,76.0,54.0,66.0,53.0,56.0,23.0,61.0,54.0,56.0,60.0,31.0,31.0,12.0,6.0,22.0,36.0,22.0,22.0,1933,Craig Dargo,7842,1978-01-03 00:00:00,167.64,141,2008-08-30
32343,1889,24260,2008-08-30 00:00:00,60.0,65.0,right,medium,medium,64.0,43.0,45.0,74.0,58.0,58.0,50.0,60.0,71.0,50.0,63.0,55.0,61.0,57.0,62.0,46.0,73.0,78.0,70.0,43.0,61.0,56.0,63.0,56.0,55.0,34.0,54.0,47.0,7.0,21.0,71.0,21.0,21.0,1936,Craig Easton,1889,1979-02-26 00:00:00,177.8,157,2008-08-30
32360,152677,23034,2008-08-30 00:00:00,66.0,70.0,right,medium,medium,60.0,66.0,48.0,58.0,66.0,72.0,40.0,41.0,35.0,65.0,83.0,79.0,69.0,64.0,71.0,66.0,62.0,72.0,63.0,52.0,59.0,52.0,59.0,58.0,58.0,34.0,43.0,31.0,8.0,25.0,35.0,25.0,25.0,1937,Craig Fagan,152677,1982-12-11 00:00:00,180.34,165,2008-08-30
32384,178487,25075,2008-08-30 00:00:00,72.0,75.0,right,high,high,72.0,55.0,67.0,78.0,76.0,58.0,65.0,77.0,74.0,73.0,69.0,66.0,66.0,82.0,72.0,58.0,64.0,91.0,62.0,73.0,79.0,66.0,75.0,70.0,68.0,66.0,70.0,65.0,1.0,20.0,74.0,20.0,20.0,1938,Craig Gardner,178487,1986-11-25 00:00:00,175.26,179,2008-08-30
32405,53110,32562,2008-08-30 00:00:00,81.0,85.0,left,medium,medium,22.0,21.0,21.0,21.0,9.0,21.0,9.0,17.0,77.0,23.0,37.0,32.0,57.0,80.0,53.0,26.0,75.0,75.0,63.0,21.0,21.0,57.0,32.0,54.0,47.0,22.0,23.0,25.0,86.0,82.0,77.0,76.0,84.0,1939,Craig Gordon,53110,1982-12-31 00:00:00,193.04,183,2008-08-30
32448,189885,150596,2008-08-30 00:00:00,55.0,57.0,left,high,medium,51.0,46.0,49.0,52.0,48.0,60.0,54.0,52.0,53.0,41.0,64.0,69.0,73.0,59.0,64.0,42.0,58.0,62.0,44.0,54.0,48.0,39.0,36.0,32.0,30.0,31.0,34.0,27.0,3.0,22.0,53.0,22.0,22.0,1942,Craig Noone,189885,1987-11-17 00:00:00,177.8,152,2008-08-30
32473,155877,33914,2008-08-30 00:00:00,60.0,69.0,right,medium,medium,18.0,15.0,15.0,12.0,12.0,16.0,11.0,13.0,14.0,21.0,46.0,53.0,59.0,62.0,50.0,13.0,64.0,46.0,26.0,14.0,28.0,23.0,11.0,44.0,15.0,13.0,12.0,7.0,59.0,63.0,61.0,58.0,61.0,1944,Craig Samson,155877,1984-04-01 00:00:00,187.96,176,2008-08-30
32540,51733,25584,2008-08-30 00:00:00,73.0,77.0,left,low,high,38.0,50.0,72.0,53.0,24.0,43.0,40.0,45.0,73.0,67.0,61.0,58.0,62.0,69.0,76.0,58.0,75.0,73.0,73.0,20.0,73.0,71.0,73.0,68.0,53.0,73.0,88.0,72.0,10.0,20.0,73.0,20.0,20.0,1950,Cribari,51733,1980-03-06 00:00:00,185.42,159,2008-08-30
32547,183160,96839,2008-08-30 00:00:00,63.0,66.0,right,,0,62.0,42.0,61.0,66.0,43.0,57.0,59.0,54.0,64.0,63.0,68.0,67.0,75.0,71.0,73.0,63.0,79.0,67.0,62.0,57.0,67.0,68.0,59.0,74.0,55.0,60.0,58.0,62.0,14.0,15.0,64.0,13.0,11.0,1951,Cris Santos,183160,1984-01-17 00:00:00,177.8,154,2008-08-30
32563,135479,30931,2008-08-30 00:00:00,82.0,87.0,right,medium,medium,64.0,59.0,85.0,72.0,44.0,28.0,57.0,45.0,69.0,69.0,73.0,74.0,65.0,83.0,81.0,71.0,80.0,79.0,85.0,47.0,81.0,76.0,84.0,70.0,80.0,85.0,83.0,77.0,7.0,22.0,69.0,22.0,22.0,1952,Cris,135479,1977-06-03 00:00:00,182.88,170,2008-08-30
32588,188938,113695,2008-08-30 00:00:00,63.0,77.0,right,medium,medium,22.0,22.0,22.0,22.0,9.0,22.0,11.0,8.0,54.0,21.0,45.0,52.0,48.0,68.0,52.0,21.0,68.0,36.0,55.0,22.0,29.0,44.0,26.0,33.0,32.0,22.0,22.0,9.0,71.0,58.0,54.0,58.0,66.0,1954,Cristian Alvarez,188938,1985-11-13 00:00:00,185.42,194,2008-08-30
32643,177035,31073,2008-08-30 00:00:00,76.0,80.0,right,high,medium,63.0,80.0,76.0,65.0,71.0,76.0,65.0,65.0,58.0,75.0,83.0,77.0,79.0,74.0,74.0,74.0,70.0,71.0,78.0,73.0,61.0,53.0,62.0,70.0,71.0,20.0,20.0,18.0,7.0,20.0,58.0,20.0,20.0,1958,Cristian Benitez,177035,1986-05-01 00:00:00,170.18,159,2008-08-30
32665,146762,102628,2008-08-30 00:00:00,64.0,68.0,left,medium,high,68.0,54.0,63.0,70.0,45.0,68.0,54.0,45.0,68.0,70.0,66.0,63.0,57.0,65.0,64.0,67.0,61.0,67.0,71.0,65.0,66.0,44.0,43.0,60.0,56.0,66.0,63.0,60.0,5.0,24.0,68.0,24.0,24.0,1959,Cristian Bustos,146762,1983-05-29 00:00:00,175.26,165,2008-08-30
32699,6747,27692,2008-08-30 00:00:00,85.0,89.0,left,medium,medium,83.0,64.0,77.0,82.0,34.0,58.0,77.0,83.0,78.0,81.0,78.0,80.0,68.0,84.0,76.0,86.0,76.0,86.0,83.0,81.0,85.0,89.0,88.0,78.0,83.0,86.0,89.0,81.0,7.0,22.0,78.0,22.0,22.0,1961,Cristian Chivu,6747,1980-10-26 00:00:00,182.88,179,2008-08-30
32743,144543,8840,2008-08-30 00:00:00,65.0,77.0,right,medium,medium,57.0,66.0,53.0,53.0,52.0,68.0,52.0,52.0,58.0,66.0,75.0,78.0,71.0,66.0,60.0,71.0,58.0,68.0,61.0,55.0,60.0,58.0,71.0,61.0,59.0,24.0,26.0,23.0,10.0,24.0,58.0,24.0,24.0,1964,Cristian Florin Ianu,144543,1983-10-16 00:00:00,177.8,159,2008-08-30
32789,146986,37445,2008-08-30 00:00:00,70.0,77.0,right,medium,low,71.0,70.0,61.0,55.0,63.0,77.0,60.0,59.0,60.0,74.0,75.0,72.0,72.0,71.0,67.0,68.0,69.0,60.0,68.0,64.0,63.0,67.0,68.0,70.0,70.0,24.0,40.0,43.0,14.0,24.0,60.0,24.0,24.0,1967,Cristian Hidalgo,146986,1983-09-21 00:00:00,170.18,146,2008-08-30
32818,167423,18590,2008-08-30 00:00:00,70.0,75.0,left,medium,medium,70.0,62.0,56.0,68.0,70.0,70.0,81.0,60.0,65.0,70.0,76.0,73.0,75.0,72.0,70.0,65.0,66.0,75.0,69.0,64.0,72.0,66.0,63.0,75.0,65.0,56.0,61.0,55.0,18.0,22.0,65.0,22.0,22.0,1968,Cristian Llama,167423,1986-06-26 00:00:00,180.34,168,2008-08-30
32905,149064,24791,2008-08-30 00:00:00,76.0,84.0,left,high,medium,77.0,23.0,70.0,69.0,52.0,57.0,77.0,44.0,64.0,69.0,90.0,87.0,70.0,76.0,78.0,68.0,74.0,79.0,76.0,66.0,74.0,77.0,75.0,75.0,70.0,77.0,78.0,76.0,11.0,24.0,64.0,24.0,24.0,1972,Cristian Molinaro,149064,1983-07-30 00:00:00,182.88,181,2008-08-30
32941,189437,115330,2008-08-30 00:00:00,63.0,78.0,right,medium,low,41.0,66.0,56.0,54.0,64.0,68.0,56.0,68.0,47.0,67.0,68.0,67.0,76.0,66.0,61.0,63.0,61.0,67.0,66.0,54.0,64.0,64.0,67.0,57.0,63.0,39.0,41.0,35.0,8.0,22.0,47.0,22.0,22.0,1973,Cristian Pasquato,189437,1989-07-20 00:00:00,172.72,154,2008-08-30
32946,171100,33889,2008-02-22 00:00:00,61.0,68.0,left,,o,64.0,53.0,44.0,62.0,35.0,59.0,70.0,54.0,63.0,59.0,71.0,75.0,63.0,45.0,66.0,45.0,65.0,60.0,59.0,51.0,54.0,51.0,58.0,72.0,60.0,38.0,36.0,38.0,10.0,23.0,63.0,23.0,23.0,1974,Cristian Portilla,171100,1988-08-28 00:00:00,180.34,165,2008-02-22
32994,137151,42650,2008-08-30 00:00:00,59.0,63.0,right,high,medium,63.0,66.0,54.0,66.0,51.0,74.0,58.0,43.0,53.0,45.0,66.0,61.0,68.0,68.0,70.0,37.0,68.0,58.0,55.0,38.0,64.0,41.0,43.0,65.0,35.0,41.0,34.0,68.0,13.0,22.0,53.0,22.0,22.0,1976,Cristian Raimondi,137151,1981-04-30 00:00:00,182.88,172,2008-08-30
33004,174381,31104,2008-08-30 00:00:00,76.0,82.0,right,medium,medium,72.0,53.0,76.0,81.0,63.0,68.0,66.0,63.0,80.0,74.0,74.0,77.0,79.0,74.0,69.0,73.0,65.0,80.0,71.0,64.0,65.0,74.0,78.0,76.0,71.0,76.0,75.0,61.0,11.0,23.0,80.0,23.0,23.0,1977,Cristian Riveros,174381,1982-10-16 00:00:00,177.8,163,2008-08-30
